time 6495593 time 6495618 time 6495643 time 6495693 time 6495718 time 6495743 time 6495768 time 6495793 time 6495819 time 6495844 time 6495869 time 6495894 time 6495919 time 6495944 time 6495969 time 6495994 time 6496019 time 6496044 time 6496069 time 6496094 time 6496119 time 6496144 time 6496169 time 6496194 time 6496219 time 6496244 time 6496269 time 6496294 time 6496319 time 6496344 time 6496370 time 6496395 time 6496420 time 6496445 time 6496470 time 6496495 time 6496520 time 6496545 time 6496570 time 6496595 time 6496620 time 6496645 time 6496670 time 6496695 time 6496720 time 6496745 time 6496770 time 6496795 time 6496820 time 6496845 time 6496870 time 6496896 time 6496921 time 6496946 time 6496971 time 6496996 time 6497021 time 6497046 time 6497071 time 6497096 time 6497121 time 6497146 time 6497171 time 6497196 time 6497221 time 6497246 time 6497271 time 6497296 time 6497321 time 6497346 time 6497371 time 6497396 time 6497421 time 6497447 time 6497472 time 6497497 time 6497522 time 6497547 time 6497572 time 6497597
116 -53 119 -54 120 -54 121 -55 117 -53 115 -52 110 -50 121 -55 117 -53 115 -52 117 -53 117 -53 117 -53 124 -56 124 -56 120 -54 119 -54 118 -53 119 -54 116 -53 119 -54 114 -52 119 -54 112 -51 117 -53 121 -55 118 -53 118 -53 113 -51 115 -52 121 -55 118 -53 121 -55 111 -50 112 -51 113 -51 109 -49 116 -53 120 -54 118 -53 120 -54 112 -51 116 -53 117 -53 117 -53 119 -54 119 -54 115 -52 113 -51 119 -54 117 -53 125 -57 115 -52 115 -52 110 -50 117 -53 116 -53 117 -53 108 -49 115 -52 121 -55 114 -52 113 -51 114 -52 115 -52 121 -55 116 -53 124 -56 120 -54 113 -51 111 -51 121 -55 115 -52 112 -51 111 -50 115 -52 115 -52 113 -51 119 -54 116 -53 
117 -52 121 -54 116 -52 119 -53 113 -51 115 -52 118 -53 115 -52 116 -52 111 -50 123 -55 115 -52 117 -52 121 -54 119 -53 120 -54 116 -52 121 -54 124 -56 116 -52 116 -52 114 -51 123 -55 117 -52 115 -52 118 -53 114 -51 115 -52 123 -55 115 -52 119 -53 122 -55 122 -55 114 -51 114 -51 117 -52 111 -50 114 -51 118 -53 122 -55 119 -53 114 -51 120 -54 117 -52 116 -52 122 -55 120 -54 114 -51 116 -52 113 -51 117 -52 121 -54 114 -51 114 -51 110 -49 117 -52 112 -50 112 -50 105 -47 113 -51 122 -55 115 -52 115 -52 116 -52 115 -52 122 -55 116 -52 124 -56 118 -53 116 -52 116 -52 114 -51 121 -54 113 -50 122 -55 117 -52 111 -50 111 -50 113 -50 118 -53 
118 -52 117 -52 116 -51 119 -53 114 -50 115 -51 120 -53 118 -52 112 -50 111 -49 126 -56 112 -50 118 -52 118 -52 120 -53 114 -50 114 -50 120 -53 120 -53 118 -52 114 -50 116 -52 118 -52 116 -52 113 -50 117 -52 110 -49 116 -51 126 -56 114 -50 116 -52 122 -54 122 -54 121 -54 118 -52 117 -52 111 -49 117 -52 117 -52 121 -54 119 -53 115 -51 120 -53 120 -53 118 -52 119 -53 120 -53 116 -52 116 -52 112 -50 117 -52 124 -55 118 -52 116 -52 116 -51 113 -50 112 -50 115 -51 109 -48 113 -50 123 -54 113 -50 117 -52 116 -52 116 -52 116 -52 114 -50 120 -53 118 -52 120 -53 113 -50 116 -52 119 -53 117 -52 122 -54 117 -52 112 -50 113 -50 112 -50 116 -52 
120 -53 114 -50 115 -50 119 -52 114 -50 116 -51 123 -54 117 -51 115 -50 117 -51 128 -56 114 -50 118 -52 127 -55 126 -55 115 -50 114 -50 114 -50 119 -52 120 -53 112 -49 117 -51 118 -51 117 -51 113 -49 116 -51 108 -47 114 -50 123 -54 113 -49 119 -52 120 -53 119 -52 128 -56 119 -52 125 -55 116 -51 115 -50 120 -53 117 -51 118 -52 115 -50 119 -52 116 -51 122 -53 117 -51 121 -53 116 -51 113 -49 108 -47 114 -50 119 -52 118 -51 121 -53 116 -51 119 -52 113 -49 118 -52 116 -51 118 -51 112 -49 118 -51 119 -52 113 -49 118 -52 115 -50 112 -49 116 -51 116 -51 123 -54 121 -53 118 -52 122 -53 113 -49 117 -51 120 -53 113 -49 116 -51 121 -53 115 -50 
121 -52 114 -49 115 -50 117 -51 114 -49 110 -48 116 -50 119 -51 126 -55 120 -52 129 -56 114 -49 117 -51 121 -52 130 -56 116 -50 116 -50 111 -48 117 -51 114 -49 113 -49 122 -53 117 -51 120 -52 110 -48 116 -50 121 -53 114 -49 121 -52 124 -54 114 -49 118 -51 120 -52 129 -56 121 -52 125 -54 114 -49 116 -50 121 -52 115 -50 121 -53 115 -50 117 -51 111 -48 121 -53 118 -51 119 -51 116 -50 110 -48 112 -49 116 -50 109 -47 116 -50 126 -55 115 -50 114 -49 115 -50 117 -51 114 -49 121 -52 113 -49 116 -50 118 -51 113 -49 112 -49 120 -52 119 -51 113 -49 114 -49 121 -53 117 -51 119 -51 121 -53 113 -49 113 -49 120 -52 115 -50 116 -50 125 -54 123 -53 
118 -50 119 -51 120 -51 115 -49 116 -50 110 -47 116 -50 118 -50 125 -54 115 -49 125 -54 113 -48 115 -49 115 -49 130 -56 113 -48 113 -48 122 -52 116 -50 114 -49 120 -51 123 -52 110 -47 120 -51 113 -48 119 -51 122 -52 114 -49 115 -49 123 -52 114 -49 118 -50 118 -50 122 -52 119 -51 116 -50 114 -49 114 -49 118 -50 114 -49 122 -52 118 -50 115 -49 110 -47 118 -50 113 -48 117 -50 115 -49 111 -47 116 -50 118 -50 114 -49 110 -47 120 -51 113 -48 121 -52 120 -51 114 -49 115 -49 121 -52 115 -49 118 -50 118 -50 114 -49 116 -50 121 -52 121 -52 115 -49 115 -49 121 -52 121 -52 116 -50 122 -52 118 -50 114 -49 119 -51 113 -48 117 -50 121 -52 121 -52 
116 -49 119 -50 120 -51 115 -48 125 -53 110 -46 118 -50 115 -48 121 -51 112 -47 116 -49 110 -46 114 -48 117 -50 125 -53 111 -47 110 -46 119 -50 115 -49 119 -50 120 -51 116 -49 109 -46 124 -52 119 -50 119 -50 116 -49 115 -48 117 -50 120 -51 115 -49 118 -50 115 -49 116 -49 115 -49 115 -48 117 -50 115 -48 118 -50 115 -48 118 -50 121 -51 115 -48 113 -48 117 -50 115 -48 115 -49 115 -49 115 -48 116 -49 111 -47 115 -49 112 -47 119 -50 109 -46 121 -51 117 -50 115 -48 112 -47 122 -51 117 -50 115 -49 118 -50 115 -48 115 -48 122 -51 117 -50 115 -49 115 -49 120 -51 121 -51 115 -49 117 -50 120 -51 115 -49 119 -50 115 -48 119 -50 121 -51 116 -49 
121 -51 118 -49 121 -51 117 -49 124 -52 111 -46 118 -49 114 -47 115 -48 116 -48 118 -49 124 -52 111 -46 125 -52 118 -49 115 -48 110 -46 119 -50 115 -48 117 -49 118 -49 121 -51 114 -47 126 -52 119 -50 116 -48 117 -49 116 -48 120 -50 114 -47 116 -48 116 -48 115 -48 116 -48 115 -48 120 -50 118 -49 118 -49 118 -49 115 -48 116 -48 119 -50 115 -48 115 -48 118 -49 115 -48 118 -49 115 -48 118 -49 116 -48 112 -47 118 -49 112 -47 117 -49 114 -47 122 -51 114 -47 115 -48 111 -46 113 -47 118 -49 115 -48 115 -48 114 -47 114 -47 122 -51 122 -51 115 -48 117 -49 118 -49 120 -50 118 -49 113 -47 118 -49 108 -45 118 -49 111 -46 114 -47 118 -49 117 -49 
121 -50 121 -50 119 -49 120 -49 121 -50 114 -47 110 -45 114 -47 120 -49 117 -48 121 -50 125 -52 114 -47 119 -49 121 -50 115 -47 116 -48 122 -50 116 -48 116 -48 114 -47 121 -50 118 -48 123 -51 114 -47 115 -47 119 -49 115 -47 121 -50 116 -48 116 -48 115 -47 118 -48 120 -49 115 -47 123 -51 109 -45 121 -50 119 -49 116 -48 118 -48 115 -47 115 -47 119 -49 117 -48 115 -47 121 -50 112 -46 119 -49 112 -46 113 -47 114 -47 113 -47 114 -47 118 -48 121 -50 114 -47 114 -47 118 -48 113 -47 116 -48 119 -49 116 -48 121 -50 111 -46 120 -49 116 -48 121 -50 118 -48 117 -48 114 -47 120 -49 120 -49 119 -49 111 -46 120 -49 114 -47 114 -47 114 -47 118 -48 
124 -50 120 -49 118 -48 119 -48 116 -47 120 -49 111 -45 115 -47 124 -51 114 -46 127 -52 124 -51 119 -48 108 -44 121 -49 115 -47 115 -47 126 -51 115 -47 116 -47 114 -46 122 -49 110 -45 121 -49 113 -46 114 -46 119 -48 113 -46 114 -46 116 -47 116 -47 115 -47 122 -49 117 -48 118 -48 118 -48 113 -46 121 -49 126 -51 118 -48 119 -48 120 -49 114 -46 119 -48 115 -47 118 -48 121 -49 113 -46 119 -48 110 -45 115 -47 116 -47 115 -47 114 -46 115 -47 121 -49 115 -47 116 -47 119 -48 111 -45 114 -46 119 -48 116 -47 121 -49 110 -45 117 -48 122 -49 115 -47 114 -46 120 -49 114 -46 118 -48 115 -47 120 -49 111 -45 117 -48 114 -46 115 -47 119 -48 113 -46 
121 -49 116 -47 118 -47 120 -48 116 -47 118 -47 110 -44 116 -47 120 -48 111 -44 121 -49 108 -43 122 -49 117 -47 117 -47 115 -46 111 -44 121 -49 112 -45 117 -47 115 -46 121 -49 109 -44 122 -49 114 -46 113 -45 114 -46 114 -46 115 -46 113 -45 114 -46 114 -46 110 -44 114 -46 119 -48 114 -46 109 -44 121 -49 127 -51 114 -46 122 -49 121 -49 114 -46 118 -47 118 -47 114 -46 119 -48 123 -49 117 -47 113 -45 116 -47 117 -47 115 -46 114 -46 108 -43 118 -47 114 -46 120 -48 117 -47 114 -46 114 -46 118 -47 114 -46 115 -46 114 -46 119 -48 116 -47 112 -45 120 -48 123 -49 115 -46 111 -44 117 -47 120 -48 121 -49 115 -46 116 -47 115 -46 125 -50 115 -46 
125 -50 117 -46 119 -47 120 -48 117 -46 117 -46 116 -46 119 -47 113 -45 111 -44 117 -46 117 -47 122 -48 122 -48 117 -46 116 -46 111 -44 108 -43 116 -46 120 -48 120 -48 118 -47 115 -45 112 -44 112 -44 113 -45 111 -44 127 -50 116 -46 111 -44 117 -47 112 -44 110 -44 115 -45 120 -48 114 -45 111 -44 118 -47 128 -51 115 -45 120 -48 121 -48 115 -45 118 -47 121 -48 118 -47 117 -47 122 -48 117 -47 112 -44 114 -45 119 -47 115 -45 114 -45 108 -43 116 -46 114 -45 124 -49 117 -47 121 -48 116 -46 125 -50 115 -45 115 -45 115 -45 126 -50 121 -48 114 -45 120 -48 125 -50 128 -51 108 -43 117 -46 120 -48 121 -48 115 -45 117 -46 125 -50 123 -49 116 -46 
129 -50 115 -45 116 -45 119 -46 117 -46 117 -46 123 -48 120 -47 111 -43 123 -48 115 -45 120 -47 129 -50 121 -48 122 -48 120 -47 113 -44 108 -42 117 -46 120 -47 120 -47 117 -46 116 -45 107 -42 117 -46 116 -45 115 -45 126 -49 116 -45 113 -44 118 -46 110 -43 116 -45 120 -47 118 -46 123 -48 111 -43 116 -45 124 -49 114 -45 120 -47 121 -48 115 -45 119 -46 115 -45 115 -45 119 -46 119 -46 121 -48 114 -45 114 -45 120 -47 117 -46 110 -43 113 -44 116 -45 115 -45 116 -45 121 -48 121 -48 116 -45 125 -49 112 -44 117 -46 115 -45 128 -50 119 -46 121 -48 116 -45 123 -48 121 -48 114 -45 117 -46 116 -45 120 -47 119 -46 117 -46 125 -49 116 -45 116 -45 
129 -50 114 -44 116 -45 118 -46 117 -45 117 -45 124 -48 121 -47 110 -43 122 -47 116 -45 122 -47 128 -50 115 -44 123 -47 120 -46 114 -44 119 -46 121 -47 116 -45 121 -47 117 -45 116 -45 109 -42 118 -46 116 -45 115 -44 122 -47 116 -45 117 -45 120 -46 110 -43 122 -47 109 -42 113 -44 123 -48 111 -43 116 -45 124 -48 123 -48 126 -49 123 -47 114 -44 119 -46 111 -43 115 -44 112 -43 123 -47 123 -47 113 -44 110 -43 122 -47 117 -45 109 -42 114 -44 116 -45 128 -50 117 -45 123 -47 122 -47 117 -45 116 -45 116 -45 109 -42 117 -45 117 -45 120 -46 122 -47 116 -45 119 -46 115 -44 121 -47 116 -45 116 -45 118 -46 116 -45 116 -45 128 -50 116 -45 115 -44 
125 -48 112 -43 124 -47 119 -45 121 -46 118 -45 122 -46 123 -47 120 -46 120 -46 118 -45 122 -46 121 -46 113 -43 120 -46 122 -46 114 -44 119 -45 117 -45 115 -44 121 -46 118 -45 118 -45 118 -45 118 -45 117 -45 118 -45 126 -48 117 -45 120 -46 121 -46 119 -45 121 -46 109 -41 113 -43 127 -49 110 -42 120 -46 124 -47 120 -46 125 -48 126 -48 114 -44 115 -44 118 -45 113 -43 111 -42 116 -44 120 -46 113 -43 109 -41 123 -47 126 -48 111 -42 118 -45 116 -44 128 -49 117 -45 125 -48 116 -44 114 -44 116 -44 116 -44 111 -42 119 -45 112 -43 120 -46 119 -45 117 -45 115 -44 116 -44 117 -45 119 -45 116 -44 118 -45 116 -44 120 -46 122 -46 117 -45 113 -43 
124 -47 112 -42 133 -50 119 -45 121 -46 119 -45 118 -44 115 -43 124 -47 119 -45 115 -43 118 -44 118 -44 104 -39 112 -42 123 -46 115 -43 112 -42 118 -44 124 -47 123 -46 117 -44 119 -45 118 -44 117 -44 117 -44 118 -44 125 -47 121 -46 118 -44 121 -46 119 -45 122 -46 114 -43 118 -44 117 -44 117 -44 126 -47 118 -44 111 -42 122 -46 118 -44 117 -44 121 -46 119 -45 119 -45 111 -42 123 -46 115 -43 117 -44 109 -41 123 -46 126 -47 115 -43 116 -44 115 -43 126 -47 111 -42 116 -44 116 -44 115 -43 121 -46 114 -43 120 -45 121 -46 112 -42 115 -43 121 -46 124 -47 126 -47 117 -44 120 -45 119 -45 116 -44 117 -44 117 -44 117 -44 123 -46 114 -43 110 -41 
120 -45 112 -42 121 -45 118 -44 115 -43 120 -45 119 -44 119 -44 118 -44 118 -44 117 -43 113 -42 116 -43 111 -41 118 -44 126 -47 118 -44 116 -43 121 -45 124 -46 122 -45 121 -45 119 -44 117 -43 119 -44 114 -42 122 -45 125 -46 123 -46 118 -44 120 -45 118 -44 122 -45 117 -43 118 -44 115 -43 122 -45 126 -47 112 -42 118 -44 117 -43 119 -44 118 -44 121 -45 123 -46 118 -44 114 -42 120 -45 118 -44 118 -44 117 -43 121 -45 126 -47 121 -45 123 -46 116 -43 117 -43 118 -44 117 -43 116 -43 111 -41 121 -45 111 -41 122 -45 121 -45 109 -40 112 -42 121 -45 122 -45 123 -46 117 -43 119 -44 119 -44 118 -44 120 -45 118 -44 118 -44 113 -42 116 -43 110 -41 
118 -43 112 -41 118 -43 119 -43 115 -42 123 -45 117 -43 123 -45 112 -41 116 -42 115 -42 112 -41 121 -44 116 -42 125 -46 119 -43 116 -42 118 -43 124 -46 125 -46 123 -45 125 -46 118 -43 121 -44 120 -44 111 -41 122 -45 117 -43 122 -45 119 -43 119 -43 119 -43 122 -45 117 -43 118 -43 120 -44 114 -42 121 -44 114 -42 121 -44 117 -43 121 -44 118 -43 125 -46 119 -43 114 -42 115 -42 121 -44 118 -43 120 -44 120 -44 122 -45 125 -46 121 -44 121 -44 116 -42 117 -43 118 -43 118 -43 118 -43 119 -43 121 -44 111 -41 119 -43 116 -42 108 -40 116 -42 119 -43 122 -45 123 -45 118 -43 120 -44 116 -42 118 -43 124 -46 119 -43 118 -43 112 -41 119 -43 115 -42 
118 -43 116 -42 116 -42 119 -43 115 -42 124 -45 117 -42 124 -45 118 -43 118 -43 119 -43 112 -41 120 -43 122 -44 124 -45 119 -43 114 -41 118 -43 124 -45 119 -43 117 -42 119 -43 120 -43 122 -44 121 -44 111 -40 121 -44 118 -43 122 -44 118 -43 119 -43 118 -43 119 -43 118 -43 117 -42 124 -45 111 -40 119 -43 118 -43 120 -43 120 -43 120 -43 118 -43 121 -44 111 -40 111 -40 114 -41 117 -42 117 -42 119 -43 117 -42 123 -44 121 -44 119 -43 118 -43 114 -41 117 -42 117 -42 119 -43 114 -41 121 -44 119 -43 111 -40 117 -42 110 -40 109 -40 119 -43 114 -41 118 -43 123 -44 121 -44 119 -43 115 -42 120 -43 115 -42 118 -43 118 -43 115 -42 120 -43 119 -43 
118 -42 125 -44 116 -41 117 -42 119 -42 123 -44 117 -42 120 -43 123 -44 115 -41 119 -42 113 -40 124 -44 122 -43 124 -44 124 -44 116 -41 119 -42 121 -43 125 -44 117 -42 119 -42 118 -42 122 -43 120 -43 114 -41 116 -41 117 -42 120 -43 122 -43 120 -43 120 -43 117 -42 112 -40 118 -42 127 -45 122 -43 122 -43 120 -43 120 -43 122 -43 117 -42 115 -41 122 -43 119 -42 111 -40 114 -41 116 -41 118 -42 119 -42 117 -42 122 -43 118 -42 118 -42 121 -43 121 -43 117 -42 117 -42 119 -42 117 -42 121 -43 117 -42 114 -41 120 -43 111 -40 111 -39 118 -42 115 -41 117 -42 122 -43 121 -43 118 -42 114 -41 120 -43 110 -39 118 -42 116 -41 117 -42 120 -43 113 -40 
116 -41 125 -44 115 -41 119 -42 115 -41 119 -42 118 -42 115 -40 125 -44 116 -41 119 -42 117 -41 116 -41 122 -43 125 -44 121 -43 118 -42 119 -42 119 -42 126 -44 128 -45 126 -44 120 -42 123 -43 122 -43 120 -42 117 -41 120 -42 120 -42 118 -42 120 -42 121 -43 115 -40 110 -39 118 -42 127 -45 123 -43 120 -42 118 -42 118 -42 116 -41 119 -42 117 -41 122 -43 127 -45 117 -41 115 -40 117 -41 115 -40 119 -42 117 -41 124 -44 118 -42 122 -43 121 -43 122 -43 117 -41 117 -41 118 -42 113 -40 124 -44 117 -41 115 -40 121 -43 114 -40 117 -41 117 -41 121 -43 117 -41 124 -44 117 -41 121 -43 114 -40 119 -42 112 -39 117 -41 119 -42 117 -41 121 -43 111 -39 
119 -41 121 -42 119 -41 119 -41 120 -42 120 -42 119 -41 115 -40 119 -41 115 -40 124 -43 123 -43 121 -42 122 -42 124 -43 118 -41 118 -41 119 -41 119 -41 122 -42 121 -42 124 -43 123 -43 125 -43 115 -40 118 -41 118 -41 119 -41 118 -41 118 -41 114 -39 123 -43 119 -41 115 -40 118 -41 118 -41 119 -41 118 -41 118 -41 119 -41 108 -37 120 -42 117 -40 118 -41 124 -43 118 -41 114 -39 117 -40 112 -39 121 -42 117 -40 129 -45 119 -41 123 -43 127 -44 121 -42 113 -39 115 -40 118 -41 118 -41 125 -43 112 -39 118 -41 119 -41 114 -39 118 -41 120 -42 121 -42 120 -42 123 -43 115 -40 124 -43 115 -40 117 -40 115 -40 116 -40 113 -39 115 -40 122 -42 110 -38 
123 -42 121 -41 119 -41 125 -43 122 -42 121 -41 126 -43 118 -40 115 -39 114 -39 118 -40 121 -41 122 -42 122 -42 125 -43 129 -44 122 -42 119 -41 122 -42 122 -42 116 -40 120 -41 121 -41 126 -43 121 -41 119 -41 120 -41 119 -41 117 -40 118 -40 117 -40 122 -42 121 -41 118 -40 119 -41 119 -41 121 -41 119 -41 120 -41 120 -41 115 -39 118 -40 120 -41 116 -40 120 -41 113 -39 118 -40 117 -40 120 -41 124 -42 117 -40 121 -41 120 -41 123 -42 128 -44 119 -41 118 -40 119 -41 124 -42 118 -40 119 -41 113 -39 119 -41 120 -41 112 -38 119 -41 124 -42 120 -41 127 -43 114 -39 118 -40 119 -41 120 -41 118 -40 118 -40 112 -38 112 -38 119 -41 120 -41 113 -39 
117 -39 119 -40 126 -43 124 -42 126 -43 121 -41 136 -46 120 -40 120 -40 114 -38 121 -41 117 -39 125 -42 116 -39 123 -41 122 -41 121 -41 127 -43 118 -40 121 -41 119 -40 119 -40 120 -40 124 -42 124 -42 119 -40 124 -42 119 -40 121 -41 119 -40 121 -41 124 -42 124 -42 118 -40 123 -41 117 -39 124 -42 118 -40 116 -39 121 -41 119 -40 122 -41 120 -40 113 -38 119 -40 114 -38 123 -41 120 -40 124 -42 118 -40 117 -39 110 -37 121 -41 123 -41 126 -43 124 -42 118 -40 125 -42 126 -43 121 -41 120 -40 113 -38 117 -39 124 -42 107 -36 122 -41 124 -42 120 -40 124 -42 115 -39 125 -42 116 -39 121 -41 117 -39 119 -40 112 -38 114 -38 125 -42 120 -40 116 -39 
118 -39 120 -40 122 -40 119 -39 124 -41 122 -40 137 -46 121 -40 120 -40 115 -38 122 -40 115 -38 128 -43 113 -38 121 -40 117 -39 124 -41 119 -39 123 -41 121 -40 121 -40 117 -39 120 -40 128 -42 124 -41 122 -40 123 -41 118 -39 126 -42 121 -40 120 -40 124 -41 120 -40 114 -38 123 -41 113 -38 127 -42 117 -39 121 -40 121 -40 120 -40 122 -40 121 -40 122 -40 123 -41 121 -40 120 -40 127 -42 124 -41 113 -38 121 -40 112 -37 110 -36 121 -40 119 -39 129 -43 120 -40 122 -40 124 -41 121 -40 120 -40 113 -38 116 -39 132 -44 112 -37 123 -41 125 -41 121 -40 121 -40 121 -40 128 -42 122 -40 119 -39 119 -39 122 -40 110 -36 120 -40 121 -40 121 -40 115 -38 
121 -40 121 -40 118 -39 117 -38 116 -38 121 -40 120 -39 121 -40 122 -40 118 -39 130 -42 115 -38 126 -41 113 -37 116 -38 115 -38 121 -40 117 -38 122 -40 122 -40 121 -40 109 -36 124 -41 129 -42 121 -40 120 -39 124 -41 116 -38 118 -39 121 -40 115 -38 122 -40 117 -38 114 -37 114 -37 113 -37 126 -41 121 -40 114 -37 122 -40 119 -39 122 -40 118 -39 124 -41 124 -41 122 -40 121 -40 122 -40 124 -41 114 -37 122 -40 114 -37 111 -36 115 -38 115 -38 126 -41 128 -42 122 -40 116 -38 114 -37 120 -39 117 -38 117 -38 127 -41 121 -40 123 -40 123 -40 121 -40 112 -36 121 -40 123 -40 121 -40 119 -39 116 -38 124 -41 119 -39 125 -41 116 -38 119 -39 115 -38 
125 -40 119 -38 116 -38 116 -38 119 -38 125 -40 118 -38 121 -39 119 -38 117 -38 118 -38 116 -38 124 -40 118 -38 122 -39 116 -37 126 -41 114 -37 123 -40 119 -38 124 -40 115 -37 124 -40 125 -40 119 -38 121 -39 125 -40 120 -39 118 -38 125 -40 119 -38 115 -37 121 -39 125 -40 117 -38 115 -37 124 -40 116 -37 115 -37 122 -39 119 -38 119 -38 121 -39 121 -39 121 -39 120 -39 125 -40 117 -38 119 -38 118 -38 116 -38 115 -37 121 -39 115 -37 115 -37 126 -41 127 -41 121 -39 118 -38 124 -40 118 -38 122 -39 117 -38 124 -40 121 -39 121 -39 122 -39 122 -39 114 -37 119 -38 123 -40 124 -40 117 -38 122 -39 123 -40 120 -39 120 -39 116 -37 115 -37 116 -37 
128 -41 121 -39 122 -39 117 -37 122 -39 129 -41 121 -39 121 -39 117 -37 119 -38 117 -37 120 -38 120 -38 120 -38 126 -40 116 -37 122 -39 115 -36 123 -39 121 -39 123 -39 123 -39 121 -39 116 -37 120 -38 121 -39 125 -40 117 -37 122 -39 122 -39 120 -38 114 -36 123 -39 125 -40 121 -39 120 -38 122 -39 114 -36 119 -38 125 -40 128 -41 118 -37 117 -37 122 -39 113 -36 119 -38 124 -39 121 -39 120 -38 118 -37 112 -35 121 -39 121 -39 115 -36 115 -36 124 -39 120 -38 122 -39 122 -39 124 -39 118 -37 120 -38 117 -37 121 -39 123 -39 120 -38 121 -39 120 -38 119 -38 118 -37 125 -40 122 -39 120 -38 122 -39 120 -38 120 -38 120 -38 117 -37 112 -35 122 -39 
128 -40 124 -39 120 -37 119 -37 117 -36 120 -37 120 -37 122 -38 118 -37 119 -37 119 -37 121 -38 118 -37 121 -38 126 -39 125 -39 123 -39 120 -37 123 -38 125 -39 122 -38 126 -39 122 -38 115 -36 118 -37 114 -36 126 -39 120 -37 113 -35 121 -38 124 -39 119 -37 122 -38 122 -38 116 -36 122 -38 121 -38 112 -35 120 -37 125 -39 122 -38 121 -38 121 -38 124 -39 107 -33 119 -37 116 -36 122 -38 121 -38 115 -36 115 -36 123 -38 123 -38 128 -40 115 -36 130 -41 113 -35 118 -37 121 -38 124 -39 115 -36 115 -36 114 -36 119 -37 126 -39 122 -38 119 -37 121 -38 118 -37 118 -37 128 -40 119 -37 120 -37 125 -39 122 -38 115 -36 121 -38 118 -37 113 -35 123 -38 
126 -39 126 -39 117 -36 119 -37 122 -37 117 -36 118 -36 123 -38 124 -38 121 -37 124 -38 114 -35 117 -36 121 -37 118 -36 126 -39 123 -38 125 -38 120 -37 123 -38 122 -37 127 -39 125 -38 115 -35 117 -36 109 -34 119 -37 118 -36 119 -37 115 -35 122 -37 123 -38 117 -36 119 -37 115 -35 127 -39 117 -36 116 -36 119 -37 124 -38 120 -37 119 -37 119 -37 123 -38 106 -33 119 -37 116 -36 121 -37 126 -39 117 -36 119 -37 122 -37 123 -38 106 -32 120 -37 124 -38 113 -35 115 -35 118 -36 121 -37 114 -35 120 -37 113 -35 112 -34 125 -38 121 -37 114 -35 107 -33 118 -36 126 -39 122 -37 115 -35 115 -35 129 -40 122 -37 116 -36 116 -36 119 -37 118 -36 127 -39 
113 -34 119 -36 115 -35 123 -37 122 -37 120 -36 122 -37 123 -37 125 -38 120 -36 125 -38 111 -34 126 -38 115 -35 130 -39 125 -38 123 -37 126 -38 122 -37 116 -35 124 -38 130 -39 127 -38 115 -35 117 -35 109 -33 122 -37 122 -37 121 -37 124 -38 120 -36 122 -37 117 -35 117 -35 115 -35 114 -35 119 -36 131 -40 119 -36 120 -36 116 -35 117 -35 117 -35 122 -37 115 -35 122 -37 120 -36 119 -36 130 -39 123 -37 109 -33 122 -37 125 -38 106 -32 120 -36 122 -37 119 -36 115 -35 126 -38 116 -35 123 -37 124 -38 117 -35 119 -36 119 -36 124 -38 114 -35 111 -34 117 -35 130 -39 115 -35 123 -37 118 -36 130 -39 118 -36 117 -35 116 -35 116 -35 123 -37 123 -37 
112 -34 116 -35 117 -35 120 -36 122 -36 122 -36 128 -38 123 -37 123 -37 118 -35 126 -38 110 -33 119 -36 122 -36 131 -39 119 -36 122 -36 126 -38 123 -37 119 -36 120 -36 124 -37 123 -37 118 -35 120 -36 116 -35 122 -36 122 -36 118 -35 129 -38 121 -36 112 -33 123 -37 117 -35 116 -35 121 -36 120 -36 124 -37 126 -38 119 -36 116 -35 117 -35 117 -35 129 -38 121 -36 114 -34 126 -38 117 -35 125 -37 121 -36 114 -34 118 -35 127 -38 117 -35 120 -36 122 -36 121 -36 122 -36 126 -38 115 -34 122 -36 119 -36 121 -36 123 -37 117 -35 127 -38 115 -34 121 -36 118 -35 119 -36 115 -34 122 -36 118 -35 122 -36 115 -34 128 -38 120 -36 115 -34 123 -37 124 -37 
112 -33 116 -34 113 -33 120 -35 119 -35 119 -35 127 -37 116 -34 120 -35 118 -35 123 -36 112 -33 114 -33 123 -36 129 -38 119 -35 124 -36 135 -40 120 -35 123 -36 117 -34 116 -34 114 -33 123 -36 125 -37 122 -36 122 -36 122 -36 118 -35 123 -36 123 -36 112 -33 123 -36 118 -35 116 -34 122 -36 122 -36 120 -35 122 -36 116 -34 116 -34 126 -37 118 -35 129 -38 122 -36 117 -34 126 -37 116 -34 122 -36 118 -35 121 -36 116 -34 131 -38 125 -37 119 -35 118 -35 119 -35 125 -37 125 -37 116 -34 121 -36 116 -34 117 -34 123 -36 117 -34 125 -37 119 -35 122 -36 122 -36 119 -35 116 -34 118 -35 120 -35 122 -36 116 -34 128 -38 124 -36 122 -36 123 -36 121 -36 
